Date/Time,Heating:Electricity [J](Hourly) 
 12/21  01:00:00,25578006.40252563 
 12/21  02:00:00,25578006.40252563 
 12/21  03:00:00,25578006.40252563 
 12/21  04:00:00,25578006.40252563 
 12/21  05:00:00,25578006.40252563 
 12/21  06:00:00,25578006.40252563 
 12/21  07:00:00,25578006.40252563 
 12/21  08:00:00,25578006.40252563 
 12/21  09:00:00,25578006.40252563 
 12/21  10:00:00,25578006.40252563 
 12/21  11:00:00,25578006.40252563 
 12/21  12:00:00,25578006.40252563 
 12/21  13:00:00,25578006.40252563 
 12/21  14:00:00,25578006.40252563 
 12/21  15:00:00,25578006.40252563 
 12/21  16:00:00,25578006.40252563 
 12/21  17:00:00,25578006.40252563 
 12/21  18:00:00,25578006.40252563 
 12/21  19:00:00,25578006.40252563 
 12/21  20:00:00,25578006.40252563 
 12/21  21:00:00,25578006.40252563 
 12/21  22:00:00,25578006.40252563 
 12/21  23:00:00,25578006.40252563 
 12/21  24:00:00,25578006.40252563 
 07/21  01:00:00,0.0 
 07/21  02:00:00,0.0 
 07/21  03:00:00,0.0 
 07/21  04:00:00,0.0 
 07/21  05:00:00,0.0 
 07/21  06:00:00,0.0 
 07/21  07:00:00,0.0 
 07/21  08:00:00,0.0 
 07/21  09:00:00,0.0 
 07/21  10:00:00,0.0 
 07/21  11:00:00,0.0 
 07/21  12:00:00,0.0 
 07/21  13:00:00,0.0 
 07/21  14:00:00,0.0 
 07/21  15:00:00,0.0 
 07/21  16:00:00,0.0 
 07/21  17:00:00,0.0 
 07/21  18:00:00,0.0 
 07/21  19:00:00,0.0 
 07/21  20:00:00,0.0 
 07/21  21:00:00,0.0 
 07/21  22:00:00,0.0 
 07/21  23:00:00,0.0 
 07/21  24:00:00,0.0 
 01/01  01:00:00,12045100.38214804 
 01/01  02:00:00,9678773.9964031 
 01/01  03:00:00,10114280.43596004 
 01/01  04:00:00,9694939.940123087 
 01/01  05:00:00,9769137.208455395 
 01/01  06:00:00,9284668.517272033 
 01/01  07:00:00,10726896.952480696 
 01/01  08:00:00,11642276.239982985 
 01/01  09:00:00,7291596.857118229 
 01/01  10:00:00,5729610.151230282 
 01/01  11:00:00,5304106.813468782 
 01/01  12:00:00,5654514.815540072 
 01/01  13:00:00,4259732.5074931495 
 01/01  14:00:00,4227343.5834387 
 01/01  15:00:00,6320806.452957817 
 01/01  16:00:00,5976718.52294763 
 01/01  17:00:00,5310988.532137994 
 01/01  18:00:00,6651964.306735865 
 01/01  19:00:00,8936109.847242491 
 01/01  20:00:00,9792041.303771056 
 01/01  21:00:00,10092451.615348684 
 01/01  22:00:00,12867989.637149982 
 01/01  23:00:00,15504422.492211867 
 01/01  24:00:00,15698740.585213821 
 01/02  01:00:00,14505813.93853048 
 01/02  02:00:00,14817720.574604016 
 01/02  03:00:00,15748163.3239702 
 01/02  04:00:00,16944766.908003137 
 01/02  05:00:00,18905323.737602055 
 01/02  06:00:00,21831103.655748636 
 01/02  07:00:00,25505143.863394003 
 01/02  08:00:00,24093311.502971664 
 01/02  09:00:00,17436455.266919985 
 01/02  10:00:00,15792795.04479909 
 01/02  11:00:00,14351177.070695015 
 01/02  12:00:00,9045259.682971932 
 01/02  13:00:00,6457278.857706251 
 01/02  14:00:00,6798555.474564353 
 01/02  15:00:00,7927330.564577503 
 01/02  16:00:00,11054819.8438549 
 01/02  17:00:00,10995591.553498985 
 01/02  18:00:00,11777164.669127706 
 01/02  19:00:00,15964859.475970622 
 01/02  20:00:00,18447976.428283304 
 01/02  21:00:00,16016225.291730262 
 01/02  22:00:00,15378113.582754735 
 01/02  23:00:00,20067104.967762124 
 01/02  24:00:00,20093747.718725786 
 01/03  01:00:00,19997773.240116745 
 01/03  02:00:00,21143318.42947388 
 01/03  03:00:00,22253441.97988588 
 01/03  04:00:00,23443498.36942982 
 01/03  05:00:00,23574316.178783905 
 01/03  06:00:00,22829939.33778869 
 01/03  07:00:00,24436150.294142667 
 01/03  08:00:00,25554481.232277714 
 01/03  09:00:00,18456597.238222383 
 01/03  10:00:00,11622077.119091133 
 01/03  11:00:00,12337789.114530182 
 01/03  12:00:00,11066861.107759595 
 01/03  13:00:00,6169905.402122147 
 01/03  14:00:00,4265285.018750593 
 01/03  15:00:00,3607687.7552562524 
 01/03  16:00:00,4775302.916989101 
 01/03  17:00:00,6206097.998201552 
 01/03  18:00:00,8148447.083190346 
 01/03  19:00:00,10083835.129373576 
 01/03  20:00:00,12869426.822442451 
 01/03  21:00:00,12857539.847116683 
 01/03  22:00:00,12307570.563235242 
 01/03  23:00:00,13858697.045301981 
 01/03  24:00:00,17569463.330093108 
 01/04  01:00:00,15526428.538429923 
 01/04  02:00:00,14923027.892991038 
 01/04  03:00:00,15680477.779740617 
 01/04  04:00:00,17276434.51065424 
 01/04  05:00:00,16538607.92160517 
 01/04  06:00:00,15901414.58539465 
 01/04  07:00:00,19076618.371393867 
 01/04  08:00:00,20380006.44890367 
 01/04  09:00:00,15891834.043882277 
 01/04  10:00:00,6225826.922638789 
 01/04  11:00:00,5434491.209705956 
 01/04  12:00:00,6751102.290131013 
 01/04  13:00:00,5120877.242624261 
 01/04  14:00:00,2865105.5779853957 
 01/04  15:00:00,2124768.097141424 
 01/04  16:00:00,2563760.1419613385 
 01/04  17:00:00,3169926.11016403 
 01/04  18:00:00,3092092.6763288258 
 01/04  19:00:00,3311732.302362209 
 01/04  20:00:00,4545865.657326297 
 01/04  21:00:00,5016676.142521997 
 01/04  22:00:00,4070942.348459646 
 01/04  23:00:00,3930171.938544575 
 01/04  24:00:00,5058473.575996209 
 01/05  01:00:00,4286879.842680277 
 01/05  02:00:00,4136269.4881698326 
 01/05  03:00:00,4127015.8693263703 
 01/05  04:00:00,4130528.7109566806 
 01/05  05:00:00,4417087.237463115 
 01/05  06:00:00,4648551.385744333 
 01/05  07:00:00,4792447.562140344 
 01/05  08:00:00,5019261.193896074 
 01/05  09:00:00,4755270.454517087 
 01/05  10:00:00,3730897.4050120385 
 01/05  11:00:00,2695015.190421961 
 01/05  12:00:00,2333868.385732148 
 01/05  13:00:00,1289330.7913462673 
 01/05  14:00:00,1128681.214966935 
 01/05  15:00:00,720000.0 
 01/05  16:00:00,720000.0 
 01/05  17:00:00,997160.9879727527 
 01/05  18:00:00,1863382.2426743186 
 01/05  19:00:00,2605283.060378253 
 01/05  20:00:00,3189173.2196949148 
 01/05  21:00:00,2493698.58079469 
 01/05  22:00:00,3373697.7302428666 
 01/05  23:00:00,4613674.670494106 
 01/05  24:00:00,4592460.022949673 
 01/06  01:00:00,4066294.0658514267 
 01/06  02:00:00,3934202.088647846 
 01/06  03:00:00,3859607.781830705 
 01/06  04:00:00,3853129.4248229302 
 01/06  05:00:00,5012359.726463021 
 01/06  06:00:00,4749035.108705235 
 01/06  07:00:00,4715423.127734626 
 01/06  08:00:00,4981509.907434704 
 01/06  09:00:00,3500565.459229407 
 01/06  10:00:00,1442697.1275587464 
 01/06  11:00:00,1169651.3203362662 
 01/06  12:00:00,57039.116697103374 
 01/06  13:00:00,0.0 
 01/06  14:00:00,0.0 
 01/06  15:00:00,0.0 
 01/06  16:00:00,0.0 
 01/06  17:00:00,665937.2478081281 
 01/06  18:00:00,720000.0 
 01/06  19:00:00,3029393.4183296445 
 01/06  20:00:00,4661795.854335455 
 01/06  21:00:00,3890756.4954450307 
 01/06  22:00:00,4958373.422896182 
 01/06  23:00:00,8626836.488397442 
 01/06  24:00:00,7201676.08680637 
 01/07  01:00:00,7264007.576126678 
 01/07  02:00:00,8847487.51735366 
 01/07  03:00:00,10313374.071330007 
 01/07  04:00:00,8643402.940899648 
 01/07  05:00:00,7667311.336363913 
 01/07  06:00:00,6640850.279333295 
 01/07  07:00:00,6401590.765634136 
 01/07  08:00:00,5466236.347201642 
 01/07  09:00:00,3251619.866681628 
 01/07  10:00:00,1674679.0819447306 
 01/07  11:00:00,1035639.399441333 
 01/07  12:00:00,0.0 
 01/07  13:00:00,0.0 
 01/07  14:00:00,0.0 
 01/07  15:00:00,0.0 
 01/07  16:00:00,303444.3079955711 
 01/07  17:00:00,680558.4818546704 
 01/07  18:00:00,919038.6864791887 
 01/07  19:00:00,2637707.1926780567 
 01/07  20:00:00,3222611.348329841 
 01/07  21:00:00,3583535.398650259 
 01/07  22:00:00,4773716.622359857 
