Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),CRAWLSPACE:Zone Mean Air Temperature [C](Hourly),BREEZEWAY:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_BACKROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_BACKROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_BACKROW_BOTTOMFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_BACKROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_BACKROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_BACKROW_MIDDLEFLOOR:Zone Mean Air Temperature [C](Hourly),ATTIC:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_BACKROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_BACKROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),LIVING_UNIT1_BACKROW_TOPFLOOR:Zone Mean Air Temperature [C](Hourly),CRAWLSPACE:Zone Thermostat Heating Setpoint Temperature [C](Hourly),BREEZEWAY:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_BACKROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_BACKROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_BACKROW_BOTTOMFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_BACKROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_BACKROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_BACKROW_MIDDLEFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),ATTIC:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_BACKROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT3_FRONTROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_FRONTROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_BACKROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT2_FRONTROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),LIVING_UNIT1_BACKROW_TOPFLOOR:Zone Thermostat Heating Setpoint Temperature [C](Hourly),Heating:Electricity [J](Hourly) 
 12/21  01:00:00,-17.900000000000002,-7.696092376680386,-18.175951487634443,21.49999998787541,21.49999999752744,21.49999999234683,21.499999988347373,21.49999999753798,21.499999992729276,21.499999990393466,21.49997409492097,21.499979830174805,21.499999990785273,21.499971257445438,21.499979353827538,-19.344652464924113,21.499999992488878,21.499999992048284,21.499999987373325,21.49999999691272,21.49999999703553,21.499999987432158,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,145385103.87593102 
 12/21  02:00:00,-17.900000000000002,-7.6955299857593475,-18.181072646829755,21.499999999999925,21.5,21.499999999999986,21.499999999999932,21.5,21.49999999999999,21.499999999999943,21.49999999999386,21.49999999996075,21.499999999999954,21.49999999999355,21.49999999996614,-19.34420875608058,21.499999999999986,21.499999999999986,21.49999999999991,21.5,21.5,21.499999999999915,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,146723159.98315448 
 12/21  03:00:00,-17.900000000000002,-7.695416475553693,-18.185915835186513,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,-19.343799530244368,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,147620026.3245796 
 12/21  04:00:00,-17.900000000000002,-7.695601477410631,-18.190518279324067,21.5,21.5,21.5,21.5,21.5,21.499999999999996,21.5,21.5,21.5,21.5,21.5,21.5,-19.343456753491566,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,148283645.6324122 
 12/21  05:00:00,-17.900000000000002,-7.695895876455066,-18.19489009413924,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,-19.343219967060264,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,148058044.1809166 
 12/21  06:00:00,-17.900000000000002,-7.696302216494129,-18.199056378630235,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,-19.343042871039305,21.5,21.5,21.5,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,146383613.7218245 
 12/21  07:00:00,-17.900000000000002,-7.696586150715859,-18.20306018529153,21.46296843783496,21.443827481458353,21.45441847241923,21.46210012649695,21.443768527053745,21.4536266324135,21.459800374100436,21.43972567012607,21.451838392240607,21.45890659043072,21.439506607183016,21.45085961627662,-19.34293695722482,21.453525019520118,21.454422149256526,21.463249566074307,21.44556943602956,21.445120322452293,21.463127659681163,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,147410146.64927542 
 12/21  08:00:00,-17.900000000000002,-7.6966490761567785,-18.20682555570767,20.920497549146578,20.59511852192726,20.787198581507358,20.90686702693206,20.59413787090848,20.774950815678704,20.86817186682249,20.488296910201484,20.743293781438513,20.854089941332393,20.484456215385357,20.728017510076953,-19.342883619184004,20.81638360456193,20.82934364486182,20.95800352150089,20.67115593717159,20.664452352164222,20.956217576323066,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161452967.01079863 
 12/21  09:00:00,-17.900000000000002,-7.696677605965018,-18.210838026880783,20.678500472274802,20.270067844836067,20.504456351462604,20.660486799533263,20.268530007106804,20.488530377973873,20.649360696925232,20.175929345730133,20.488363780368914,20.631321223691984,20.17100766715839,20.46902213976713,-19.342848467490153,20.555231803402055,20.57211770072145,20.74144237215957,20.3801139490305,20.371787261994754,20.73902687386499,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161452967.01079863 
 12/21  10:00:00,-17.900000000000002,-7.697353434113654,-18.21433962432394,21.37740776464045,21.040096653079008,21.213082337343607,21.36760724294402,21.0379434831171,21.196102431674486,21.391931022095836,21.06823619279537,21.257904464394986,21.385413331300033,21.06352144002987,21.23786538191961,-19.342825345973562,21.214666235154517,21.232850474650444,21.400570808397664,21.098272791805105,21.090209763979306,21.399339686257168,0.0,0.0,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,0.0,21.5,21.5,21.5,21.5,21.5,21.5,161039091.32180834 
